일시,기온,강수량(mm),습도,최대 풍속(m/s),전운량(10분위),평균 풍속(m/s),최대 순간 풍속(m/s),풍력 설비용량(MW),풍력 발전량(MWh),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m)
2020-08-15,29.1,,78,4.7,2,3.3,7.2,,586.78,7.2,250,702,4.7,250,1152,3.3,2879
2020-08-16,28.5,,80.4,4.9,2.8,2.5,7.1,,426.812,7.1,200,1502,4.9,200,1448,2.5,2155
2020-08-17,27.7,,79.6,3.5,2.3,1.8,4.9,,150.389,4.9,110,1134,3.5,140,1216,1.8,1524
2020-08-18,28,,74.4,3.6,1.6,1.7,6.3,,67.193,6.3,50,1224,3.6,50,1207,1.7,1488
2020-08-19,28,,73.5,4.5,1.1,2.1,6.2,,278.057,6.2,200,1326,4.5,200,1305,2.1,1806
2020-08-20,27.3,,77.8,3.8,1.6,1.7,5,,181.279,5,320,31,3.8,200,1106,1.7,1447
2020-08-21,27.6,,77.9,4.2,1.8,2,6,,170.652,6,90,1155,4.2,320,51,2,1720
2020-08-22,27.8,,80.1,4.1,6.5,2,6.3,,235.865,6.3,110,907,4.1,110,955,2,1688
2020-08-23,28,,77.4,4.1,5,1.8,6.3,,99.892,6.3,200,251,4.1,230,300,1.8,1546
2020-08-24,29.5,,74.3,3.8,4,2.5,5.9,,343.807,5.9,140,2102,3.8,140,2054,2.5,2124
2020-08-25,29.4,,79.3,8.9,7,5.5,13.2,,2996.422,13.2,160,1908,8.9,140,1901,5.5,4781
2020-08-26,27.6,,85.4,11,9.9,7.8,15.8,,2986.197,15.8,140,1217,11,160,1239,7.8,6711
2020-08-27,27.5,,87.6,6.8,6.4,4,10.3,,2239.306,10.3,200,7,6.8,200,2,4,3427
2020-08-28,27.6,,86.3,4.9,8,2.4,7.1,,1198.47,7.1,200,2148,4.9,200,2059,2.4,2073
2020-08-29,27.8,,85.4,4.1,6.4,2.5,6.5,,1413.134,6.5,200,1245,4.1,200,1056,2.5,2183
2020-08-30,27.5,,82.1,3.5,3.1,1.4,4.9,,95.808,4.9,140,1302,3.5,110,1328,1.4,1213
2020-08-31,27.6,,82.4,4.8,4.4,3.1,8.7,,1012.494,8.7,70,1827,4.8,70,2312,3.1,2683
2020-09-01,27.5,,85.8,4.9,7.3,3.7,8.8,,2004.988,8.8,50,1204,4.9,70,1150,3.7,3234
2020-09-02,26.2,,88.9,16.3,10,7.7,29.4,,2550.965,29.4,320,2135,16.3,340,2235,7.7,6633
2020-09-03,24.9,,67.8,10.1,2.3,4.1,14.5,,1100.692,14.5,320,38,10.1,320,47,4.1,3548
2020-09-04,23.1,,69.4,2.8,2.3,1.6,4,,143.919,4,200,1231,2.8,320,5,1.6,1371
2020-09-05,20.9,,80.3,5.2,9.9,2.5,9.2,,622.712,9.2,110,2229,5.2,90,2237,2.5,2152
2020-09-06,21.8,,88.9,5.8,10,3.8,11.4,,2758.532,11.4,50,2052,5.8,20,1737,3.8,3262
2020-09-07,22.6,,79.1,10.6,5.9,5,16.2,,2477.044,16.2,340,519,10.6,340,407,5,4320
2020-09-08,25.4,,82.6,5.1,2.3,2.9,7.4,,563.599,7.4,200,1432,5.1,200,1125,2.9,2493
2020-09-09,25.1,,78.8,4.5,6.1,2.7,6.7,,487.442,6.7,200,1150,4.5,200,1202,2.7,2332
2020-09-10,23.8,,79.1,2.8,7.3,1.5,4.3,,111.757,4.3,270,218,2.8,140,1107,1.5,1257
2020-09-11,22.8,,83.9,4.4,10,1.6,6.9,,251.659,6.9,180,1831,4.4,180,1856,1.6,1407
2020-09-12,22.1,,84.1,3.5,6.3,1.7,6.8,,375.803,6.8,360,705,3.5,290,17,1.7,1508
2020-09-13,22.5,,84.6,4.5,7.9,2.3,6.9,,253.861,6.9,90,908,4.5,140,1637,2.3,1978
2020-09-14,23.2,,79,3.8,7,1.6,7.8,,72.795,7.8,320,2041,3.8,110,1034,1.6,1384
2020-09-15,23.1,,78.3,3.1,8.9,1.9,4.8,,122.577,4.8,110,1106,3.1,140,1103,1.9,1607
2020-09-16,22.5,,90.9,4.1,8.8,1.6,6.7,,358.807,6.7,230,1612,4.1,230,1535,1.6,1417
2020-09-17,20.5,,90,3.5,10,1.5,5.4,,548.672,5.4,70,1524,3.5,320,413,1.5,1285
2020-09-18,19.6,,75.6,3.9,8.5,2.1,6.9,,969.172,6.9,320,615,3.9,340,229,2.1,1851
2020-09-19,20.8,,63.3,3.6,5.4,2.1,5.5,,338.362,5.5,320,2400,3.6,320,510,2.1,1775
2020-09-20,21.2,,59.1,4.5,1.3,2.3,6.2,,704.982,6.2,20,1031,4.5,320,2231,2.3,1999
2020-09-21,21.4,,64.1,4,5.4,2.2,7,,472.12,7,50,1526,4,70,1526,2.2,1921
2020-09-22,21.4,,64.6,5.5,7.9,4.1,9.9,,2276.339,9.9,70,1940,5.5,70,1254,4.1,3559
2020-09-23,21.4,,74.4,5.7,9.3,4.2,9.7,,2223.93,9.7,70,2050,5.7,70,2054,4.2,3590
2020-09-24,21.6,,74,5.5,6.3,4.1,10.3,,1806.178,10.3,70,113,5.5,70,101,4.1,3512
2020-09-25,21.7,,69.8,3.7,5.5,2,7.5,,616.402,7.5,340,1339,3.7,20,1300,2,1702
2020-09-26,21.1,,71.3,3.8,5.4,1.8,6.2,,129.071,6.2,50,1616,3.8,70,1440,1.8,1588
2020-09-27,21.2,,69,4.8,4.1,3.4,8.3,,1073.121,8.3,70,1508,4.8,70,1553,3.4,2940
2020-09-28,21,,61.9,4.8,3.1,3.5,8.4,,1303.157,8.4,70,1230,4.8,70,1134,3.5,3027
2020-09-29,20,,63.3,4.1,5.6,2.3,7.3,,756.525,7.3,20,1325,4.1,50,1237,2.3,2004
2020-09-30,20.7,,70.8,3.6,3.6,2.1,7.4,,930.247,7.4,50,1502,3.6,50,1251,2.1,1802
2020-10-01,20.6,,73.1,3.7,4.3,2.2,5.4,,171.282,5.4,110,1254,3.7,110,1358,2.2,1860
2020-10-02,20.8,,72.4,2.9,4.4,1.7,3.9,,34.805,3.9,320,730,2.9,320,737,1.7,1493
2020-10-03,21.5,,71.4,3.2,8.3,1.6,4.4,,63.89,4.4,160,1145,3.2,110,1259,1.6,1348
2020-10-04,20.8,,77,3.9,9.9,1.4,7.1,,841.756,7.1,320,2015,3.9,360,2019,1.4,1241
2020-10-05,17.4,,51.5,4.4,5.1,3,9.6,,3604.846,9.6,360,1509,4.4,360,1708,3,2573
2020-10-06,17.4,,53.9,4.5,5.4,2.4,8.1,,1937.388,8.1,50,1209,4.5,50,934,2.4,2041
2020-10-07,20.2,,56.5,5.6,5,3.9,10.2,,2366.871,10.2,70,2033,5.6,70,1507,3.9,3333
2020-10-08,20.3,,57.8,7.7,6.4,5.6,13.9,,4109.835,13.9,90,1236,7.7,70,1303,5.6,4872
2020-10-09,20,,57.5,6.3,9.4,4.6,10.9,,3088.459,10.9,50,416,6.3,70,711,4.6,3978
2020-10-10,19.7,,68.1,3.7,5.9,2.3,6.6,,577.276,6.6,360,321,3.7,50,34,2.3,2004
2020-10-11,19.5,,67.6,3.9,6.6,2.6,7.2,,321.393,7.2,50,1332,3.9,70,1322,2.6,2256
2020-10-12,19.4,,65.5,5.5,4.3,2.9,9.4,,1769.6,9.4,50,1214,5.5,320,1434,2.9,2492
2020-10-13,17.1,,54.9,5.9,4,3,10.5,,3073.086,10.5,290,1310,5.9,340,1329,3,2572
2020-10-14,17.6,,51,4.9,4,2.5,8.3,,1684.522,8.3,50,1427,4.9,50,1319,2.5,2136
2020-10-15,16.8,,47.8,4,6.4,2.1,7.3,,1381.818,7.3,70,1221,4,20,1517,2.1,1845
2020-10-16,16.4,,68.9,4.2,9,2,6.5,,751.777,6.5,70,1212,4.2,50,1327,2,1693
2020-10-17,16.1,,61.5,4,3.6,2.3,7,,857.166,7,50,1311,4,20,1216,2.3,1991
2020-10-18,17,,64.9,3.6,6.3,2.3,6.8,,480.816,6.8,50,1339,3.6,50,1341,2.3,1971
2020-10-19,17.2,,59.9,3.7,4.5,2.2,6.9,,675.25,6.9,50,1226,3.7,70,1308,2.2,1942
2020-10-20,19.3,,56.8,4.4,2.8,2.8,7.4,,1056.295,7.4,70,1506,4.4,70,1146,2.8,2436
2020-10-21,19,,76.8,3.7,9.9,2.3,7.4,,819.458,7.4,320,1634,3.7,90,112,2.3,2010
2020-10-22,16.7,,69.9,5,9.5,2.6,9,,3241.98,9,320,1851,5,320,1236,2.6,2284
2020-10-23,14.4,,50.5,7,5.9,3.7,12.1,,4169.049,12.1,320,1401,7,320,1421,3.7,3171
2020-10-24,13.9,,55,8.1,2.9,3.8,12.7,,3339.375,12.7,320,1256,8.1,320,1303,3.8,3254
2020-10-25,15.2,,62.6,5.1,3.4,2.7,8.1,,1831.941,8.1,290,1400,5.1,320,1403,2.7,2351
2020-10-26,15.2,,63.4,4.1,2.5,2.6,6.9,,947.119,6.9,320,915,4.1,320,206,2.6,2253
2020-10-27,15.6,,69.4,4,4.1,2.3,5.8,,309.786,5.8,290,546,4,320,537,2.3,1946
2020-10-28,17.2,,65.5,4.4,8.4,2.3,7.7,,1789.883,7.7,290,633,4.4,320,2118,2.3,1982
2020-10-29,14.4,,51.3,5.2,4.9,2.8,8.6,,2628.836,8.6,360,48,5.2,320,55,2.8,2403
2020-10-30,15.9,,53.5,4.7,4.4,2.9,8,,1640.358,8,50,1958,4.7,320,348,2.9,2528
2020-10-31,16.1,,56.5,4,3.6,2.6,7.4,,477.285,7.4,90,940,4,70,930,2.6,2252
2020-11-01,17.5,,65.9,3.7,6.9,2,5.9,,238.432,5.9,230,1452,3.7,200,1444,2,1713
2020-11-02,14.2,,73.9,3.6,6.6,2,6.3,,1084.09,6.3,340,1805,3.6,320,1807,2,1695
2020-11-03,11.8,,52.6,5,4.8,3,10.8,,2681.802,10.8,320,1528,5,320,1402,3,2573
2020-11-04,10.7,,54.3,4.4,3.8,2.6,8.4,,1859.671,8.4,320,1422,4.4,320,2211,2.6,2268
2020-11-05,14.1,,56.3,3.7,4.6,2.1,5.7,,319.163,5.7,20,1315,3.7,320,2,2.1,1795
2020-11-06,17.9,,75.5,3,7,1.4,4.2,,221.404,4.2,290,2227,3,320,732,1.4,1179
2020-11-07,17.4,,66.9,4.4,5.9,2.4,6.6,,887.688,6.6,340,1016,4.4,320,1522,2.4,2075
2020-11-08,13.8,,50,7.1,0.8,3.5,10.7,,2479.855,10.7,320,1513,7.1,320,1518,3.5,3025
2020-11-09,10.5,,46.4,4.5,1.5,2.9,8.7,,2654.645,8.7,360,856,4.5,20,857,2.9,2474
2020-11-10,11.3,,56.3,4.7,1.4,2.4,8.2,,1207.796,8.2,320,1604,4.7,320,1609,2.4,2038
2020-11-11,11.9,,59.9,4.1,0.9,2.5,6.5,,389.712,6.5,20,1100,4.1,20,1046,2.5,2175
2020-11-12,14,,67.1,3.7,3.6,2.1,6.2,,305.996,6.2,50,1313,3.7,50,1305,2.1,1785
2020-11-13,14.4,,57.8,4.1,0.3,2.5,7.6,,1188.666,7.6,320,1147,4.1,320,1136,2.5,2146
2020-11-14,16.8,,64,4.4,4.9,2.5,7.3,,697.181,7.3,70,1118,4.4,70,958,2.5,2117
2020-11-15,15.9,,74.9,3.8,5.8,1.7,5.7,,155.418,5.7,90,19,3.8,90,2,1.7,1475
2020-11-16,16.9,,81.4,5.1,7.5,2.2,7.3,,329.081,7.3,110,2255,5.1,110,2303,2.2,1892
2020-11-17,20.1,,85.4,4.9,4.5,2.2,6.3,,917.395,6.3,140,1044,4.9,110,1024,2.2,1866
2020-11-18,21.7,,80.1,6.8,8.5,4.1,10.3,,3455.492,10.3,200,2133,6.8,200,2134,4.1,3551
2020-11-19,19.9,,81.4,8.1,7.6,4.8,12.5,,3815.846,12.5,200,211,8.1,200,140,4.8,4178
2020-11-20,12.4,,65,7.6,8.9,3.7,12.2,,3532.269,12.2,290,1329,7.6,320,1346,3.7,3172
2020-11-21,14.1,,65.4,5,7.4,2.4,6.6,,696.087,6.6,90,1047,5,90,1532,2.4,2105
2020-11-22,13,,75.9,6,9.6,2.5,10.1,,2309.058,10.1,340,1539,6,320,1545,2.5,2197
2020-11-23,9.4,,55.4,6,6.3,3.5,10.5,,3639.672,10.5,320,1419,6,320,1348,3.5,2986
2020-11-24,9.7,,44.4,5.4,5.1,3.5,8.9,,2320.783,8.9,320,1504,5.4,320,1302,3.5,3015
2020-11-25,10.8,,53.3,6.3,5.3,3,9.9,,1750.527,9.9,320,1504,6.3,320,530,3,2571
2020-11-26,10.7,,63.8,4.2,8.8,2.2,6.8,,1242.856,6.8,360,1158,4.2,320,1852,2.2,1896
2020-11-27,10.4,,56,5.6,9,3.5,10,,3680.407,10,320,1555,5.6,320,1609,3.5,3017
2020-11-28,7.9,,50.8,5.6,9.5,3.1,10.9,,3917.631,10.9,290,1305,5.6,320,1248,3.1,2706
2020-11-29,8,,60.5,3.5,8.1,1.9,8,,2092.032,8,320,1306,3.5,320,1447,1.9,1622
2020-11-30,7.6,,58.5,3.6,6.5,1.9,6.8,,1707.331,6.8,20,1445,3.6,20,1252,1.9,1617
2020-12-01,6.8,,51.8,3.8,3.1,2.2,6.8,,1365.12,6.8,50,1334,3.8,20,1446,2.2,1906
2020-12-02,9,,53.1,3.8,5.1,2.2,7.3,,1959.354,7.3,340,2040,3.8,320,151,2.2,1865
2020-12-03,7.7,,52.3,4.7,3.1,2.7,8.5,,3312.251,8.5,320,1742,4.7,320,1751,2.7,2353
2020-12-04,6.5,,52.5,5.6,5.6,2.6,9.6,,3396.627,9.6,320,1445,5.6,320,1445,2.6,2250
2020-12-05,7.1,,57.6,3.8,5,2.3,8,,1579.444,8,340,1453,3.8,360,1520,2.3,2007
2020-12-06,7.8,,56.1,4.7,2.1,2.6,8.1,,1489.04,8.1,360,1352,4.7,320,2012,2.6,2261
2020-12-07,9.4,,58.5,4,6.8,2.3,6.8,,1334.622,6.8,320,1621,4,320,501,2.3,1944
2020-12-08,7,,62.8,3.9,6.1,1.9,8.2,,1598.228,8.2,20,1334,3.9,20,1212,1.9,1669
2020-12-09,6.5,,62.1,3.4,2.9,2.1,6.4,,880.925,6.4,340,29,3.4,20,1108,2.1,1779
2020-12-10,9.7,,51.8,3.9,8.3,2.3,6.9,,1000.423,6.9,20,933,3.9,320,116,2.3,1953
2020-12-11,10.6,,65.6,2.5,9.1,1.2,4.9,,303.956,4.9,270,418,2.5,360,1335,1.2,1033
2020-12-12,8.2,,56.3,4.6,4.9,2.5,9.5,,2178.725,9.5,320,1359,4.6,360,1154,2.5,2154
2020-12-13,8.8,,50.1,4.8,7,2.6,8.5,,1964.606,8.5,70,1931,4.8,290,1606,2.6,2245
2020-12-14,2.3,,53.5,4.7,9.4,3.1,9.5,,4078.639,9.5,320,149,4.7,20,1143,3.1,2637
2020-12-15,1.4,,60.8,5.2,7.6,2.3,8,,2243.926,8,20,1000,5.2,20,1008,2.3,2020
2020-12-16,2.2,,65.9,3.8,8.1,1.9,8.4,,2765.627,8.4,20,1356,3.8,360,1343,1.9,1673
2020-12-17,4.5,,60.5,4.7,7.6,1.8,7.9,,1795.705,7.9,320,1408,4.7,320,1414,1.8,1565
2020-12-18,6.3,,58,4.9,8.9,1.8,8.8,,1688.255,8.8,320,1352,4.9,320,1408,1.8,1575
2020-12-19,3.4,,43,5.4,4.1,3.1,9.5,,3982.458,9.5,360,1047,5.4,320,2228,3.1,2664
2020-12-20,5.6,,54,3.5,8.4,2.2,7,,2030.045,7,320,1526,3.5,20,820,2.2,1895
2020-12-21,5.8,,55.1,4.5,7.4,1.8,7.3,,906.699,7.3,320,1507,4.5,320,1500,1.8,1568
2020-12-22,6.5,,58.5,3.9,4.4,2.3,5.9,,389.86,5.9,320,1252,3.9,320,1447,2.3,1944
2020-12-23,9.5,,62.8,3.9,6.9,2.1,13,,167.402,13,180,1246,3.9,180,1521,2.1,1832
2020-12-24,10,,56.5,7.6,6.4,2.6,12.3,,2656.333,12.3,320,1546,7.6,320,1553,2.6,2227
2020-12-25,6.3,,50.6,6.2,6.5,3.1,10.1,,2837.52,10.1,320,1352,6.2,320,1142,3.1,2658
2020-12-26,6.4,,62.4,3.3,5,1.6,5.3,,247.992,5.3,90,1356,3.3,70,1403,1.6,1357
2020-12-27,11,,82.5,6.3,9.3,2.7,8.7,,948.943,8.7,110,1257,6.3,110,1300,2.7,2306
2020-12-28,10.8,,74.6,3.9,3.1,1.9,6.5,,587.421,6.5,50,1055,3.9,20,1058,1.9,1615
2020-12-29,9.2,,79.9,6,9,2.6,10.6,,1887.63,10.6,290,2333,6,320,1732,2.6,2265
2020-12-30,0,,72.1,9.3,9.5,5.4,16,,3488.283,16,320,712,9.3,320,715,5.4,4698
2020-12-31,1.3,,68.1,5.2,9,2.9,10,,3507.58,10,290,13,5.2,320,9,2.9,2496
2021-01-01,3.6,,63.9,4,9,2.1,6.8,,1082.144,6.8,340,231,4,320,1908,2.1,1836
2021-01-02,4.6,,59.5,4.1,6.1,2.3,8.3,,2366.248,8.3,320,1528,4.1,290,240,2.3,1952
2021-01-03,3.3,,57.8,4.2,7.6,2,8.7,,2142.804,8.7,320,1452,4.2,320,1508,2,1739
2021-01-04,5.2,,59.5,4.1,4.4,2.1,7.2,,689.011,7.2,20,1101,4.1,50,1226,2.1,1816
2021-01-05,4.2,,63.3,4.5,9.3,2.6,9.7,,2809.287,9.7,90,1252,4.5,320,1502,2.6,2267
2021-01-06,1.8,,71,5.2,9.3,2,9,,2455.796,9,320,1507,5.2,290,1539,2,1698
2021-01-07,-2.8,,77,6.7,10,3,12,,3558.808,12,340,149,6.7,290,156,3,2562
2021-01-08,-2.4,,76.8,6.1,8.3,2.8,11.1,,3485.583,11.1,320,2102,6.1,320,2105,2.8,2408
2021-01-09,-0.7,,74.1,5.9,7.9,2.6,10.5,,3189.087,10.5,320,1325,5.9,320,1629,2.6,2245
2021-01-10,1.5,,69.9,4.9,8.3,2.2,7.3,,1630.012,7.3,290,1101,4.9,320,1403,2.2,1883
2021-01-11,2.7,,73.4,4.1,9.5,1.9,6.5,,627.318,6.5,320,1021,4.1,320,1021,1.9,1625
2021-01-12,3.3,,65.1,4.4,6.1,2.4,7.3,,1789.919,7.3,320,551,4.4,320,1351,2.4,2104
2021-01-13,8.5,,50.5,5.7,2.6,3.1,9.1,,1579.162,9.1,230,1325,5.7,230,1349,3.1,2636
2021-01-14,9.8,,64,4,0.6,2.2,6.1,,802.548,6.1,230,1535,4,200,1617,2.2,1862
2021-01-15,13.6,,62.3,6.5,5.3,3.8,10.5,,2571.625,10.5,200,954,6.5,230,1000,3.8,3313
2021-01-16,4.4,,59.9,6.4,8.5,4.2,10.9,,4692.867,10.9,320,600,6.4,320,1252,4.2,3594
2021-01-17,0.7,,74.6,4.1,8.9,2.3,9.2,,2982.075,9.2,270,322,4.1,320,1800,2.3,1975
2021-01-18,5.5,,51.4,6,5.9,3.6,9.3,,2679.935,9.3,320,1508,6,290,1327,3.6,3080
2021-01-19,2.5,,55,4.5,1.6,2.2,8,,1868.689,8,320,1156,4.5,320,1414,2.2,1927
2021-01-20,9.8,,61.1,3.7,7,2.3,5.4,,356.094,5.4,110,1136,3.7,110,1203,2.3,1961
2021-01-21,13.3,,77.6,3.5,8,2,5.4,,584.668,5.4,180,45,3.5,110,1350,2,1717
2021-01-22,12.6,,87.4,3.1,9.6,1.4,4.9,,593.653,4.9,20,1313,3.1,250,123,1.4,1195
2021-01-23,13.2,,81.6,6.3,9.5,3.9,11.1,,2571.11,11.1,20,2042,6.3,50,2356,3.9,3336
2021-01-24,11.5,,62.1,6.3,7.1,4.3,9.8,,2330.033,9.8,50,116,6.3,50,29,4.3,3696
2021-01-25,12.8,,63.5,5,7.3,4,8.2,,1923.83,8.2,50,445,5,90,942,4,3444
2021-01-26,10.2,,82.8,5.9,8.1,3.1,10.3,,2877.561,10.3,320,1625,5.9,320,1629,3.1,2677
2021-01-27,6.7,,53,5.3,1.9,3,10,,2527.647,10,320,329,5.3,320,5,3,2556
2021-01-28,5.7,,55.9,8.4,5.3,4.7,12.8,,2662.193,12.8,320,1646,8.4,320,1403,4.7,4040
2021-01-29,1.4,,55.3,6.1,5.6,3.4,10.6,,3392.645,10.6,290,235,6.1,320,452,3.4,2947
2021-01-30,5.9,,54.8,4.9,2.6,2.7,7.2,,635.999,7.2,250,1259,4.9,230,1306,2.7,2301
2021-01-31,10.6,,60,5.7,7.3,3.4,9.2,,1668.149,9.2,180,2042,5.7,200,2146,3.4,2932
2021-02-01,11.4,,77.6,7.1,9.6,2.8,10.6,,1709.844,10.6,200,224,7.1,200,348,2.8,2438
2021-02-02,3,,50.8,5.7,4.9,3,9.7,,4092.208,9.7,290,1402,5.7,320,1406,3,2629
2021-02-03,4.1,,48.5,4.2,3.4,2.1,8.9,,1181.715,8.9,290,1315,4.2,90,1414,2.1,1803
2021-02-04,6,,51.3,6.6,2.4,3.3,9.5,,2255.519,9.5,360,457,6.6,320,459,3.3,2856
2021-02-05,7,,59.8,5.1,8.3,1.9,7.1,,449.234,7.1,320,42,5.1,320,10,1.9,1600
2021-02-06,9,,69.1,3.6,2.6,1.7,5.3,,588.563,5.3,180,1530,3.6,200,1546,1.7,1462
2021-02-07,10.2,,54.8,5,1.8,2.5,8.7,,1653.835,8.7,340,2107,5,320,2123,2.5,2131
2021-02-08,3.4,,50.8,6.6,5.8,3.7,12.1,,4268.078,12.1,340,1442,6.6,320,1312,3.7,3205
2021-02-09,3.8,,53.8,4.7,2.8,2.9,8.2,,2058.979,8.2,320,1218,4.7,320,1538,2.9,2504
2021-02-10,7.5,,56.4,4.3,6.5,2.3,6.3,,637.475,6.3,320,240,4.3,320,149,2.3,1961
2021-02-11,9.5,,60.5,3.5,9.1,1.9,5.5,,266.18,5.5,50,1203,3.5,320,2,1.9,1602
2021-02-12,11.1,,54.9,4.1,7.3,1.6,6.2,,360.584,6.2,50,1123,4.1,20,1127,1.6,1343
2021-02-13,12.6,,57,3.3,5.4,1.8,5.1,,228.035,5.1,50,1017,3.3,50,1329,1.8,1552
2021-02-14,13.8,,78.1,3.4,8.8,1.8,6,,355.703,6,320,1646,3.4,320,703,1.8,1536
2021-02-15,7.1,,63.3,6.9,7.3,4.3,11.7,,4035.655,11.7,320,1941,6.9,320,1400,4.3,3732
2021-02-16,5.5,,47.4,6.6,6.1,3.4,10.7,,3044.232,10.7,270,2322,6.6,320,2026,3.4,2963
2021-02-17,0.5,,51.9,7.8,8.5,4.8,11.8,,4559.798,11.8,320,1419,7.8,320,1422,4.8,4125
2021-02-18,1.1,,60.8,6.5,8.5,4.6,11.3,,4312.913,11.3,290,1246,6.5,320,1134,4.6,3991
2021-02-19,7.5,,55.1,5,0.6,3.2,7.8,,1952.325,7.8,230,2353,5,320,29,3.2,2749
2021-02-20,14.1,,53.4,5.9,0.1,3.7,8.1,,2569.556,8.1,250,1326,5.9,230,1338,3.7,3179
2021-02-21,15.9,,55,6.2,0.3,4.2,8.8,,1968.462,8.8,230,1625,6.2,230,1652,4.2,3613
2021-02-22,14.2,,58.8,7.3,1.8,4.2,10.9,,2420.468,10.9,320,2110,7.3,320,2119,4.2,3667
2021-02-23,7.4,,42.5,5.8,6.3,3.8,9.4,,3129.33,9.4,320,315,5.8,320,2104,3.8,3248
2021-02-24,9.7,,58.4,4.6,2.9,2.6,7.5,,1104.77,7.5,20,1422,4.6,320,212,2.6,2204
2021-02-25,12.1,,67,5.6,8.6,3.8,9.4,,1958.755,9.4,50,1522,5.6,50,2137,3.8,3268
2021-02-26,11.6,,66.9,7.1,9.4,5.6,11.7,,4742.375,11.7,20,943,7.1,50,1449,5.6,4796
2021-02-27,11.5,,59.4,6.8,9.3,5.6,13.1,,4198.963,13.1,50,503,6.8,50,350,5.6,4819
2021-02-28,13.9,,73,5.8,5.6,3.4,8.8,,1558.541,8.8,90,37,5.8,70,40,3.4,2958
2021-03-01,14.2,,84.9,7.3,9.3,4,11.9,,3643.869,11.9,340,2134,7.3,320,2247,4,3416
2021-03-02,6.5,,64.8,6.3,4.9,3.9,11.2,,3651.875,11.2,320,604,6.3,320,1200,3.9,3372
2021-03-03,9.1,,56,4.6,7.9,2.5,6.8,,460.225,6.8,90,1128,4.6,90,1129,2.5,2173
2021-03-04,11.8,,79.3,5.6,9.3,3,9,,1481.224,9,20,2141,5.6,160,1555,3,2621
2021-03-05,12.8,,67.4,4.9,6.8,2.1,7.8,,1025.551,7.8,50,113,4.9,20,2,2.1,1841
2021-03-06,11.9,,59.6,5.6,8.1,3.5,10.1,,2194.395,10.1,70,2140,5.6,70,1635,3.5,3052
2021-03-07,9.6,,64.4,5.2,8.8,3.5,9.3,,1754.687,9.3,50,352,5.2,50,113,3.5,3004
2021-03-08,10.2,,60.9,4.3,7.3,2.1,6.9,,587.372,6.9,50,1059,4.3,50,1212,2.1,1783
2021-03-09,10.1,,54,5.8,7,2.3,9.1,,1073.828,9.1,360,2331,5.8,320,2317,2.3,1975
2021-03-10,12,,53.3,6.2,2.4,3.8,10.5,,2107.948,10.5,50,210,6.2,320,159,3.8,3242
2021-03-11,14.2,,70.8,5.8,9.1,2.7,8.1,,684.176,8.1,110,2106,5.8,110,2110,2.7,2330
2021-03-12,11.4,,81.1,6.1,8.8,3.2,9.7,,2751.495,9.7,320,1545,6.1,320,1553,3.2,2733
2021-03-13,11.4,,61.4,4.3,5.1,2.3,6.5,,726.15,6.5,320,1658,4.3,320,2346,2.3,2021
2021-03-14,11.1,,46.8,4.2,0,2.6,7.8,,624.191,7.8,20,1020,4.2,320,1045,2.6,2232
2021-03-15,13.6,,59,5.1,7.6,2.5,7.5,,1209.097,7.5,200,1301,5.1,200,1305,2.5,2193
2021-03-16,13.7,,51.5,5.9,4.5,3.7,8.8,,2540.149,8.8,320,2314,5.9,320,1910,3.7,3197
2021-03-17,11.6,,50.8,6.4,3.6,3.4,9.4,,1286.418,9.4,320,236,6.4,320,13,3.4,2933
2021-03-18,13.9,,59.3,4.5,7.8,2.9,7.5,,798.762,7.5,20,852,4.5,50,1012,2.9,2513
2021-03-19,14.1,,64.9,4.5,9.5,3.4,8.7,,1413.769,8.7,50,1038,4.5,50,1012,3.4,2980
2021-03-20,13.3,,77.5,5.8,,2.9,10.5,,2023.531,10.5,320,2241,5.8,320,2212,2.9,2485
2021-03-21,8.5,,46.6,8.2,7.4,5.5,14.2,,4109.956,14.2,340,1559,8.2,320,1244,5.5,4749
2021-03-22,7.8,,38.1,6.7,3,3.6,10.2,,2954.694,10.2,290,1234,6.7,320,1337,3.6,3083
2021-03-23,11.2,,38.9,5,0.3,2.2,6.8,,1022.561,6.8,200,1304,5,230,1542,2.2,1891
2021-03-24,13.6,,55.5,4.2,7.6,2.4,6.3,,858.158,6.3,200,1030,4.2,200,1039,2.4,2065
2021-03-25,14.1,,48,4,1.3,2.1,6.8,,406.471,6.8,50,1508,4,20,1509,2.1,1803
2021-03-26,15.1,,44.3,4.1,1.4,2,5.4,,645.091,5.4,160,2357,4.1,320,514,2,1721
2021-03-27,16.4,,78.3,6.6,9.1,3.5,10.4,,3069.385,10.4,200,1734,6.6,180,1828,3.5,3063
2021-03-28,14.7,,64.9,6.4,3.4,3.2,9.7,,1597.595,9.7,320,749,6.4,320,847,3.2,2777
2021-03-29,13.9,,51.6,3.4,3.3,1.6,5.5,,684.716,5.5,320,917,3.4,320,2340,1.6,1409
2021-03-30,13.6,,30,4.3,4.1,2.5,12.4,,621.326,12.4,320,2155,4.3,320,352,2.5,2135
2021-03-31,15.1,,51.4,4.1,8.6,2.2,6.1,,375.533,6.1,50,1156,4.1,90,1127,2.2,1912
