,datetime,기온(°C),강수량(mm),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),solar_power(MWh)
7322,2020-10-01 2:00,20.8,0.0,80,1009.7,0.0,0.0,0.0,3,1830,0.044
7323,2020-10-01 3:00,20.8,0.0,80,1009.9,0.0,0.0,0.0,8,1854,0.049
7324,2020-10-01 4:00,20.4,0.0,80,1010.3,0.0,0.0,0.0,7,1900,0.043
7325,2020-10-01 5:00,20.4,0.0,78,1010.5,0.0,0.0,0.0,6,1938,0.043
7326,2020-10-01 6:00,20.4,0.0,79,1010.3,0.0,0.0,0.0,5,1854,1.389
7327,2020-10-01 7:00,19.6,0.0,78,1011.0,0.0,0.02,0.0,2,1962,27.442
7328,2020-10-01 8:00,20.0,0.0,73,1011.8,0.6,0.41,0.0,0,2000,77.224
7329,2020-10-01 9:00,22.6,0.0,69,1012.0,1.0,1.1,0.0,3,1962,99.321
7330,2020-10-01 10:00,23.3,0.0,69,1013.0,1.0,1.82,0.0,5,1963,113.257
7331,2020-10-01 11:00,23.4,0.0,68,1013.0,1.0,2.31,0.0,3,1987,130.672
7332,2020-10-01 12:00,23.3,0.0,68,1012.4,1.0,2.69,0.0,4,1976,134.432
7333,2020-10-01 13:00,22.9,0.0,71,1011.7,0.9,2.61,0.0,4,1963,96.786
7334,2020-10-01 14:00,22.8,0.0,72,1011.1,0.7,2.15,0.0,6,2000,69.007
7335,2020-10-01 15:00,22.9,0.0,72,1011.1,0.1,0.93,0.0,9,2000,56.644
7336,2020-10-01 16:00,22.4,0.0,76,1010.9,0.0,0.54,0.0,9,1987,38.813
7337,2020-10-01 17:00,22.4,0.0,77,1010.7,0.0,0.47,0.0,6,2000,13.76
7338,2020-10-01 18:00,21.8,0.0,77,1011.4,0.5,0.33,0.0,4,2000,0.117
7339,2020-10-01 19:00,21.8,0.0,77,1011.7,0.0,0.0,0.0,5,1975,0.0
7340,2020-10-01 20:00,21.4,0.0,79,1012.1,0.0,0.0,0.0,5,1912,0.0
7341,2020-10-01 21:00,20.9,0.0,76,1012.8,0.0,0.0,0.0,7,1987,0.022
7342,2020-10-01 22:00,20.2,0.0,76,1012.8,0.0,0.0,0.0,4,2000,0.07
7343,2020-10-01 23:00,19.9,0.0,73,1012.9,0.0,0.0,0.0,8,2000,0.0
7344,2020-10-02 0:00,19.6,0.0,76,1012.7,0.0,0.0,0.0,3,2000,0.046
7345,2020-10-02 1:00,19.2,0.0,70,1013.1,0.0,0.0,0.0,5,2000,0.04
7346,2020-10-02 2:00,18.8,0.0,70,1012.7,0.0,0.0,0.0,3,2000,0.047
7347,2020-10-02 3:00,18.6,0.0,67,1013.1,0.0,0.0,0.0,3,2000,0.042
7348,2020-10-02 4:00,18.6,0.0,70,1012.9,0.0,0.0,0.0,2,2000,0.047
7349,2020-10-02 5:00,18.2,0.0,66,1013.0,0.0,0.0,0.0,1,2000,0.047
7350,2020-10-02 6:00,18.1,0.0,68,1012.7,0.0,0.0,0.0,0,2000,1.397
7351,2020-10-02 7:00,18.0,0.0,69,1013.5,0.0,0.02,0.0,0,2000,30.374
7352,2020-10-02 8:00,20.0,0.0,63,1014.1,0.8,0.48,0.0,4,2000,87.615
7353,2020-10-02 9:00,23.7,0.0,61,1014.3,1.0,1.19,0.0,4,2000,126.649
7354,2020-10-02 10:00,22.9,0.0,61,1014.1,0.7,1.48,0.0,7,2000,119.865
7355,2020-10-02 11:00,24.4,0.0,56,1013.7,0.8,1.83,0.0,6,2000,175.522
7356,2020-10-02 12:00,24.3,0.0,55,1013.3,1.0,2.74,0.0,0,2000,173.501
7357,2020-10-02 13:00,24.5,0.0,54,1013.3,1.0,2.82,0.0,2,2000,162.379
7358,2020-10-02 14:00,24.8,0.0,51,1012.9,1.0,2.65,0.0,1,2000,128.05
7359,2020-10-02 15:00,24.5,0.0,52,1012.8,1.0,2.27,0.0,2,2000,88.453
7360,2020-10-02 16:00,24.6,0.0,54,1012.7,1.0,1.72,0.0,2,2000,51.47
7361,2020-10-02 17:00,23.8,0.0,58,1013.0,1.0,1.07,0.0,6,2000,15.923
7362,2020-10-02 18:00,22.9,0.0,64,1013.4,0.5,0.35,0.0,6,2000,0.171
7363,2020-10-02 19:00,22.4,0.0,61,1013.4,0.0,0.0,0.0,7,2000,0.0
7364,2020-10-02 20:00,21.9,0.0,67,1014.1,0.0,0.0,0.0,7,2000,0.0
7365,2020-10-02 21:00,21.5,0.0,68,1013.8,0.0,0.0,0.0,6,2000,0.008
7366,2020-10-02 22:00,20.6,0.0,71,1014.3,0.0,0.0,0.0,5,2000,0.055
7367,2020-10-02 23:00,20.4,0.0,68,1014.2,0.0,0.0,0.0,5,2000,0.047
7368,2020-10-03 0:00,20.2,0.0,63,1014.5,0.0,0.0,0.0,9,2000,0.046
7369,2020-10-03 1:00,20.7,0.0,63,1014.1,0.0,0.0,0.0,10,2000,0.044
7370,2020-10-03 2:00,20.5,0.0,66,1014.2,0.0,0.0,0.0,10,2000,0.044
7371,2020-10-03 3:00,20.8,0.0,66,1014.2,0.0,0.0,0.0,9,2000,0.047
7372,2020-10-03 4:00,20.7,0.0,68,1014.2,0.0,0.0,0.0,9,2000,0.048
7373,2020-10-03 5:00,20.8,0.0,69,1013.8,0.0,0.0,0.0,10,2000,0.047
7374,2020-10-03 6:00,20.6,0.0,67,1014.0,0.0,0.0,0.0,10,2000,0.179
7375,2020-10-03 7:00,21.0,0.0,68,1013.5,0.0,0.01,0.0,10,2000,7.895
7376,2020-10-03 8:00,21.6,0.0,65,1014.2,0.0,0.21,0.0,9,2000,40.824
7377,2020-10-03 9:00,23.4,0.0,61,1014.5,0.1,0.77,0.0,9,2000,64.78
7378,2020-10-03 10:00,23.9,0.0,61,1014.7,0.1,0.69,0.0,9,2000,106.221
7379,2020-10-03 11:00,23.9,0.0,61,1013.9,0.6,1.71,0.0,6,2000,165.92
7380,2020-10-03 12:00,24.1,0.0,66,1013.3,1.0,2.65,0.0,6,2000,168.394
7381,2020-10-03 13:00,24.3,0.0,68,1012.5,1.0,2.89,0.0,3,2000,131.202
7382,2020-10-03 14:00,23.7,0.0,71,1012.5,0.3,1.61,0.0,6,2000,103.241
7383,2020-10-03 15:00,23.9,0.0,70,1011.9,0.8,2.02,0.0,6,2000,52.751
7384,2020-10-03 16:00,23.5,0.0,71,1012.0,0.1,0.72,0.0,9,2000,25.342
7385,2020-10-03 17:00,23.5,0.0,72,1012.3,0.1,0.49,0.0,9,2000,9.467
7386,2020-10-03 18:00,23.0,0.0,72,1012.5,0.1,0.21,0.0,8,2000,0.03
7387,2020-10-03 19:00,22.7,0.0,74,1012.7,0.0,0.0,0.0,10,2000,0.0
7388,2020-10-03 20:00,22.7,0.0,73,1012.6,0.0,0.0,0.0,9,2000,0.0
7389,2020-10-03 21:00,22.7,0.0,73,1012.7,0.0,0.0,0.0,9,2000,0.04
7390,2020-10-03 22:00,22.2,0.0,72,1011.8,0.0,0.0,0.0,10,2000,0.069
7391,2020-10-03 23:00,22.2,0.0,69,1012.6,0.0,0.0,0.0,10,2000,0.056
7392,2020-10-04 0:00,21.6,0.0,76,1013.2,0.0,0.0,0.0,10,2000,0.047
7393,2020-10-04 1:00,21.6,0.0,75,1012.5,0.0,0.0,0.0,10,2000,0.045
7394,2020-10-04 2:00,21.4,0.0,76,1011.8,0.0,0.0,0.0,10,2000,0.048
7395,2020-10-04 3:00,21.3,0.0,74,1011.9,0.0,0.0,0.0,10,2000,0.045
7396,2020-10-04 4:00,21.3,0.0,75,1011.9,0.0,0.0,0.0,10,2000,0.047
7397,2020-10-04 5:00,20.8,0.1,81,1011.6,0.0,0.0,0.0,10,1963,0.048
7398,2020-10-04 6:00,20.2,0.2,83,1011.2,0.0,0.0,0.0,10,2000,0.514
7399,2020-10-04 7:00,19.9,0.0,84,1011.3,0.0,0.02,0.0,10,2000,10.364
7400,2020-10-04 8:00,20.6,0.0,80,1011.3,0.0,0.15,0.0,10,2000,29.015
7401,2020-10-04 9:00,21.8,0.0,78,1011.0,0.0,0.35,0.0,10,2000,56.535
7402,2020-10-04 10:00,22.4,0.0,78,1011.2,0.0,0.83,0.0,10,1950,76.684
7403,2020-10-04 11:00,22.7,0.0,75,1010.9,0.0,1.09,0.0,10,1987,64.281
7404,2020-10-04 12:00,23.5,0.0,72,1010.5,0.0,1.23,0.0,10,2000,22.253
7405,2020-10-04 13:00,22.3,0.0,78,1010.2,0.0,0.59,0.0,10,1815,48.839
7406,2020-10-04 14:00,22.0,0.1,83,1009.3,0.0,0.81,0.0,10,1570,41.027
7407,2020-10-04 15:00,22.3,0.0,79,1009.1,0.0,0.61,0.0,10,2000,23.331
7408,2020-10-04 16:00,21.6,0.0,83,1008.8,0.0,0.5,0.0,10,1641,9.073
7409,2020-10-04 17:00,21.2,0.4,88,1009.2,0.0,0.04,0.0,10,1987,1.737
7410,2020-10-04 18:00,21.2,0.3,88,1010.0,0.0,0.01,0.0,10,1976,0.025
7411,2020-10-04 19:00,21.0,0.0,83,1010.4,0.0,0.0,0.0,10,2000,0.0
7412,2020-10-04 20:00,21.1,0.0,72,1011.3,0.0,0.0,0.0,10,2000,0.045
7413,2020-10-04 21:00,21.1,0.0,68,1011.5,0.0,0.0,0.0,10,2000,0.049
7414,2020-10-04 22:00,21.1,0.0,70,1011.8,0.0,0.0,0.0,10,2000,0.062
7415,2020-10-04 23:00,20.5,0.0,76,1012.2,0.0,0.0,0.0,10,1416,0.069
7416,2020-10-05 0:00,19.7,0.0,70,1012.5,0.0,0.0,0.0,10,1866,0.066
7417,2020-10-05 1:00,18.8,0.0,67,1013.5,0.0,0.0,0.0,10,2000,0.069
7418,2020-10-05 2:00,18.5,0.0,62,1013.9,0.0,0.0,0.0,9,2000,0.065
7419,2020-10-05 3:00,17.8,0.0,58,1014.2,0.0,0.0,0.0,9,2000,0.063
7420,2020-10-05 4:00,17.6,0.0,56,1014.5,0.0,0.0,0.0,7,2000,0.061
7421,2020-10-05 5:00,17.5,0.0,56,1014.6,0.0,0.0,0.0,7,2000,0.059
7422,2020-10-05 6:00,17.3,0.0,59,1015.1,0.0,0.0,0.0,5,2000,1.23
7423,2020-10-05 7:00,17.1,0.0,60,1015.6,0.0,0.01,0.0,3,2000,29.404
7424,2020-10-05 8:00,16.8,0.0,59,1016.3,0.4,0.35,0.0,4,2000,83.725
7425,2020-10-05 9:00,17.3,0.0,56,1016.8,0.6,1.01,0.0,4,2000,136.639
7426,2020-10-05 10:00,17.9,0.0,53,1017.5,0.7,1.54,0.0,3,2000,184.602
7427,2020-10-05 11:00,18.8,0.0,42,1016.8,1.0,2.5,0.0,1,2000,210.81
7428,2020-10-05 12:00,19.4,0.0,38,1016.8,1.0,2.83,0.0,0,2000,216.186
7429,2020-10-05 13:00,19.3,0.0,41,1016.4,1.0,2.93,0.0,0,2000,205.314
7430,2020-10-05 14:00,19.6,0.0,44,1015.8,1.0,2.76,0.0,0,2000,178.552
7431,2020-10-05 15:00,19.9,0.0,47,1015.1,1.0,2.31,0.0,1,2000,129.726
7432,2020-10-05 16:00,19.8,0.0,51,1015.5,0.5,1.2,0.0,5,2000,65.335
7433,2020-10-05 17:00,19.6,0.0,52,1015.8,0.3,0.63,0.0,4,2000,16.772
7434,2020-10-05 18:00,19.2,0.0,51,1015.8,0.4,0.22,0.0,4,2000,0.11
7435,2020-10-05 19:00,19.0,0.0,56,1016.2,0.0,0.0,0.0,5,2000,0.0
7436,2020-10-05 20:00,18.7,0.0,58,1017.2,0.0,0.0,0.0,2,2000,0.0
7437,2020-10-05 21:00,18.3,0.0,55,1017.2,0.0,0.0,0.0,9,2000,0.008
7438,2020-10-05 22:00,18.2,0.0,56,1017.8,0.0,0.0,0.0,8,2000,0.064
7439,2020-10-05 23:00,18.0,0.0,57,1017.4,0.0,0.0,0.0,10,2000,0.043
7440,2020-10-06 0:00,17.9,0.0,63,1017.8,0.0,0.0,0.0,9,2000,0.043
7441,2020-10-06 1:00,17.9,0.0,61,1017.5,0.0,0.0,0.0,10,2000,0.042
7442,2020-10-06 2:00,17.7,0.0,61,1016.9,0.0,0.0,0.0,9,2000,0.045
7443,2020-10-06 3:00,17.5,0.0,57,1017.7,0.0,0.0,0.0,8,2000,0.042
7444,2020-10-06 4:00,17.4,0.0,58,1017.5,0.0,0.0,0.0,9,2000,0.042
7445,2020-10-06 5:00,17.4,0.0,57,1017.6,0.0,0.0,0.0,5,2000,0.044
7446,2020-10-06 6:00,17.3,0.0,57,1017.7,0.0,0.0,0.0,3,2000,1.047
7447,2020-10-06 7:00,17.1,0.0,59,1018.3,0.0,0.02,0.0,3,2000,30.853
7448,2020-10-06 8:00,17.5,0.0,58,1019.0,0.4,0.29,0.0,3,2000,91.959
7449,2020-10-06 9:00,17.9,0.0,57,1019.3,0.4,0.73,0.0,3,2000,147.123
7450,2020-10-06 10:00,18.9,0.0,48,1019.5,1.0,1.98,0.0,0,2000,185.482
7451,2020-10-06 11:00,19.2,0.0,44,1019.3,1.0,2.5,0.0,0,2000,206.532
7452,2020-10-06 12:00,20.1,0.0,45,1019.2,1.0,2.85,0.0,0,2000,212.45
7453,2020-10-06 13:00,20.2,0.0,45,1018.7,1.0,2.94,0.0,0,2000,203.917
7454,2020-10-06 14:00,19.6,0.0,45,1018.4,1.0,2.78,0.0,0,2000,179.383
7455,2020-10-06 15:00,20.2,0.0,39,1018.1,1.0,2.37,0.0,0,2000,137.548
7456,2020-10-06 16:00,20.0,0.0,39,1018.2,1.0,1.8,0.0,0,2000,79.531
7457,2020-10-06 17:00,19.9,0.0,42,1018.2,1.0,1.03,0.0,0,2000,19.596
7458,2020-10-06 18:00,18.8,0.0,49,1018.0,0.8,0.31,0.0,2,2000,0.053
7459,2020-10-06 19:00,18.2,0.0,48,1018.9,0.0,0.0,0.0,5,2000,0.0
7460,2020-10-06 20:00,18.9,0.0,50,1019.2,0.0,0.0,0.0,9,2000,0.0
7461,2020-10-06 21:00,19.1,0.0,60,1019.1,0.0,0.0,0.0,4,2000,0.038
7462,2020-10-06 22:00,18.4,0.0,58,1019.6,0.0,0.0,0.0,6,2000,0.059
7463,2020-10-06 23:00,18.2,0.0,59,1019.8,0.0,0.0,0.0,10,2000,0.044
7464,2020-10-07 0:00,17.5,0.0,64,1019.9,0.0,0.0,0.0,2,2000,0.043
7465,2020-10-07 1:00,17.0,0.0,65,1020.5,0.0,0.0,0.0,9,2000,0.04
7466,2020-10-07 2:00,17.4,0.0,66,1019.7,0.0,0.0,0.0,8,2000,0.04
7467,2020-10-07 3:00,17.8,0.0,66,1019.9,0.0,0.0,0.0,8,2000,0.043
7468,2020-10-07 4:00,18.3,0.0,64,1020.0,0.0,0.0,0.0,8,2000,0.042
7469,2020-10-07 5:00,18.9,0.0,65,1020.0,0.0,0.0,0.0,7,2000,0.044
7470,2020-10-07 6:00,19.4,0.0,67,1019.8,0.0,0.0,0.0,8,2000,0.464
7471,2020-10-07 7:00,18.9,0.0,69,1019.9,0.0,0.01,0.0,9,2000,19.687
7472,2020-10-07 8:00,19.2,0.0,64,1020.5,0.3,0.34,0.0,6,2000,84.911
7473,2020-10-07 9:00,21.4,0.0,52,1021.2,0.9,1.25,0.0,3,2000,133.648
7474,2020-10-07 10:00,20.9,0.0,54,1021.6,0.8,1.63,0.0,3,2000,164.843
7475,2020-10-07 11:00,21.1,0.0,54,1020.9,0.9,2.27,0.0,2,2000,172.85
7476,2020-10-07 12:00,21.6,0.0,55,1020.4,0.9,2.5,0.0,3,2000,164.504
7477,2020-10-07 13:00,21.9,0.0,54,1020.6,0.7,2.17,0.0,3,2000,156.765
7478,2020-10-07 14:00,21.7,0.0,54,1020.0,0.6,1.95,0.0,2,2000,149.793
7479,2020-10-07 15:00,21.4,0.0,56,1019.4,0.7,1.72,0.0,3,2000,115.557
7480,2020-10-07 16:00,21.1,0.0,54,1019.4,0.9,1.63,0.0,2,2000,70.667
7481,2020-10-07 17:00,21.2,0.0,51,1019.5,1.0,1.02,0.0,2,2000,15.783
7482,2020-10-07 18:00,20.3,0.0,58,1019.8,0.6,0.28,0.0,2,2000,0.049
7483,2020-10-07 19:00,20.2,0.0,55,1020.3,0.0,0.0,0.0,3,2000,0.0
7484,2020-10-07 20:00,20.4,0.0,52,1020.6,0.0,0.0,0.0,3,2000,0.0
7485,2020-10-07 21:00,20.7,0.0,55,1020.3,0.0,0.0,0.0,9,2000,0.018
7486,2020-10-07 22:00,20.9,0.0,56,1020.1,0.0,0.0,0.0,10,2000,0.081
7487,2020-10-07 23:00,21.3,0.0,49,1019.7,0.0,0.0,0.0,8,2000,0.045
7488,2020-10-08 0:00,21.1,0.0,58,1019.5,0.0,0.0,0.0,9,2000,0.043
7489,2020-10-08 1:00,20.8,0.0,62,1019.6,0.0,0.0,0.0,6,2000,0.037
7490,2020-10-08 2:00,20.7,0.0,67,1019.5,0.0,0.0,0.0,6,2000,0.044
7491,2020-10-08 3:00,20.4,0.0,67,1019.6,0.0,0.0,0.0,7,2000,0.045
7492,2020-10-08 4:00,20.0,0.0,67,1019.3,0.0,0.0,0.0,4,2000,0.045
7493,2020-10-08 5:00,20.0,0.0,67,1019.7,0.0,0.0,0.0,9,2000,0.043
7494,2020-10-08 6:00,19.9,0.0,67,1020.0,0.0,0.0,0.0,9,2000,0.447
7495,2020-10-08 7:00,19.9,0.0,66,1020.1,0.0,0.0,0.0,8,2000,17.24
7496,2020-10-08 8:00,19.9,0.0,67,1020.0,0.0,0.2,0.0,6,2000,53.702
7497,2020-10-08 9:00,20.2,0.0,63,1020.6,0.1,0.58,0.0,6,2000,89.316
7498,2020-10-08 10:00,20.4,0.0,60,1021.0,0.0,0.75,0.0,8,2000,124.056
7499,2020-10-08 11:00,21.0,0.0,59,1020.8,0.1,1.2,0.0,8,2000,154.251
7500,2020-10-08 12:00,21.1,0.0,58,1020.6,0.3,1.63,0.0,8,2000,167.92
7501,2020-10-08 13:00,21.1,0.0,57,1020.0,0.4,1.77,0.0,7,2000,172.754
7502,2020-10-08 14:00,22.1,0.0,51,1019.1,0.7,2.26,0.0,4,2000,142.689
7503,2020-10-08 15:00,21.4,0.0,57,1018.8,0.4,1.43,0.0,8,2000,101.318
7504,2020-10-08 16:00,21.3,0.0,52,1019.1,0.4,1.11,0.0,6,2000,62.706
7505,2020-10-08 17:00,21.5,0.0,50,1019.0,0.9,0.94,0.0,4,2000,15.9
7506,2020-10-08 18:00,20.6,0.0,55,1019.0,0.7,0.28,0.0,3,2000,0.041
7507,2020-10-08 19:00,20.0,0.0,59,1019.1,0.0,0.0,0.0,2,2000,0.0
7508,2020-10-08 20:00,20.2,0.0,57,1020.1,0.0,0.0,0.0,3,2000,0.0
7509,2020-10-08 21:00,19.9,0.0,55,1020.2,0.0,0.0,0.0,1,2000,0.019
7510,2020-10-08 22:00,19.4,0.0,51,1020.3,0.0,0.0,0.0,2,2000,0.064
7511,2020-10-08 23:00,19.7,0.0,50,1020.1,0.0,0.0,0.0,3,2000,0.051
7512,2020-10-09 0:00,19.1,0.0,53,1019.6,0.0,0.0,0.0,3,2000,0.039
7513,2020-10-09 1:00,19.2,0.0,55,1019.5,0.0,0.0,0.0,5,2000,0.04
7514,2020-10-09 2:00,19.2,0.0,56,1019.1,0.0,0.0,0.0,7,2000,0.055
7515,2020-10-09 3:00,19.0,0.0,56,1019.0,0.0,0.0,0.0,7,2000,0.057
7516,2020-10-09 4:00,18.9,0.0,58,1018.6,0.0,0.0,0.0,7,2000,0.059
7517,2020-10-09 5:00,18.8,0.0,59,1018.2,0.0,0.0,0.0,6,2000,0.057
7518,2020-10-09 6:00,18.9,0.0,61,1018.5,0.0,0.0,0.0,5,2000,0.359
7519,2020-10-09 7:00,19.2,0.0,62,1018.7,0.0,0.01,0.0,7,2000,17.105
7520,2020-10-09 8:00,19.4,0.0,63,1019.0,0.0,0.16,0.0,8,2000,58.627
7521,2020-10-09 9:00,20.1,0.0,62,1019.1,0.0,0.41,0.0,8,2000,82.208
7522,2020-10-09 10:00,20.0,0.0,60,1018.9,0.0,0.62,0.0,9,2000,100.087
7523,2020-10-09 11:00,19.9,0.0,58,1019.5,0.0,0.7,0.0,9,2000,82.948
7524,2020-10-09 12:00,19.9,0.0,58,1018.7,0.0,0.48,0.0,9,2000,96.637
7525,2020-10-09 13:00,20.3,0.0,57,1017.8,0.0,0.81,0.0,9,2000,88.484
7526,2020-10-09 14:00,20.3,0.0,56,1017.3,0.0,0.53,0.0,9,1924,81.68
7527,2020-10-09 15:00,21.3,0.0,53,1016.7,0.1,0.82,0.0,8,2000,68.381
7528,2020-10-09 16:00,21.3,0.0,52,1016.8,0.0,0.57,0.0,9,2000,35.303
7529,2020-10-09 17:00,21.4,0.0,53,1016.7,0.0,0.24,0.0,9,2000,8.154
7530,2020-10-09 18:00,20.9,0.0,58,1016.9,0.0,0.1,0.0,8,2000,0.013
7531,2020-10-09 19:00,20.6,0.0,55,1016.8,0.0,0.0,0.0,8,2000,0.0
7532,2020-10-09 20:00,20.7,0.0,56,1016.9,0.0,0.0,0.0,10,2000,0.012
7533,2020-10-09 21:00,20.6,0.0,58,1016.9,0.0,0.0,0.0,9,2000,0.05
7534,2020-10-09 22:00,20.6,0.0,60,1017.0,0.0,0.0,0.0,10,2000,0.07
7535,2020-10-09 23:00,20.5,0.0,63,1016.7,0.0,0.0,0.0,10,2000,0.056
7536,2020-10-10 0:00,20.4,0.0,68,1016.7,0.0,0.0,0.0,9,2000,0.054
7537,2020-10-10 1:00,20.3,0.0,66,1016.5,0.0,0.0,0.0,10,2000,0.052
7538,2020-10-10 2:00,19.9,0.0,64,1016.7,0.0,0.0,0.0,10,2000,0.055
7539,2020-10-10 3:00,20.0,0.0,64,1016.3,0.0,0.0,0.0,9,2000,0.059
7540,2020-10-10 4:00,19.2,0.0,69,1016.2,0.0,0.0,0.0,9,2000,0.057
7541,2020-10-10 5:00,19.0,0.0,70,1016.0,0.0,0.0,0.0,9,2000,0.057
7542,2020-10-10 6:00,19.0,0.0,69,1016.2,0.0,0.0,0.0,9,2000,0.171
7543,2020-10-10 7:00,19.3,0.0,66,1016.4,0.0,0.01,0.0,7,2000,10.66
7544,2020-10-10 8:00,19.6,0.0,66,1016.8,0.0,0.16,0.0,8,2000,37.289
7545,2020-10-10 9:00,20.0,0.0,64,1017.2,0.0,0.22,0.0,9,2000,60.293
7546,2020-10-10 10:00,20.1,0.0,68,1016.9,0.0,0.51,0.0,9,2000,87.133
7547,2020-10-10 11:00,21.1,0.0,63,1016.6,0.0,1.19,0.0,9,2000,91.752
7548,2020-10-10 12:00,21.9,0.0,59,1016.3,0.1,1.57,0.0,9,2000,112.487
7549,2020-10-10 13:00,21.4,0.0,60,1015.4,0.0,1.47,0.0,9,2000,125.102
7550,2020-10-10 14:00,21.4,0.0,64,1014.8,0.0,1.09,0.0,9,2000,116.173
7551,2020-10-10 15:00,21.4,0.0,60,1014.3,0.0,0.98,0.0,8,2000,88.101
7552,2020-10-10 16:00,22.0,0.0,53,1014.4,0.8,1.56,0.0,3,2000,49.687
7553,2020-10-10 17:00,21.6,0.0,58,1013.7,1.0,0.94,0.0,0,2000,13.164
7554,2020-10-10 18:00,20.6,0.0,59,1014.1,0.8,0.26,0.0,0,2000,0.015
7555,2020-10-10 19:00,20.1,0.0,65,1014.8,0.0,0.0,0.0,3,2000,0.0
7556,2020-10-10 20:00,19.9,0.0,61,1015.0,0.0,0.0,0.0,6,2000,0.0
7557,2020-10-10 21:00,19.5,0.0,68,1015.2,0.0,0.0,0.0,4,2000,0.031
7558,2020-10-10 22:00,19.6,0.0,71,1015.3,0.0,0.0,0.0,6,2000,0.069
7559,2020-10-10 23:00,19.9,0.0,73,1015.2,0.0,0.0,0.0,9,2000,0.054
7560,2020-10-11 0:00,19.9,0.0,74,1015.0,0.0,0.0,0.0,9,2000,0.044
7561,2020-10-11 1:00,19.9,0.0,75,1014.8,0.0,0.0,0.0,9,2000,0.042
7562,2020-10-11 2:00,20.0,0.0,74,1014.5,0.0,0.0,0.0,10,2000,0.054
7563,2020-10-11 3:00,19.8,0.0,76,1014.0,0.0,0.0,0.0,9,2000,0.059
7564,2020-10-11 4:00,19.8,0.0,76,1013.5,0.0,0.0,0.0,9,2000,0.06
7565,2020-10-11 5:00,19.5,0.0,78,1013.5,0.0,0.0,0.0,9,2000,0.059
7566,2020-10-11 6:00,19.4,0.0,78,1013.9,0.0,0.0,0.0,9,2000,0.098
7567,2020-10-11 7:00,19.4,0.0,75,1014.0,0.0,0.0,0.0,9,2000,6.903
7568,2020-10-11 8:00,19.7,0.0,72,1014.2,0.0,0.15,0.0,9,2000,24.224
7569,2020-10-11 9:00,20.5,0.0,66,1014.7,0.0,0.37,0.0,9,2000,47.398
7570,2020-10-11 10:00,21.0,0.0,62,1014.4,0.0,0.69,0.0,9,2000,113.689
7571,2020-10-11 11:00,22.3,0.0,58,1013.9,0.3,1.51,0.0,7,2000,161.731
7572,2020-10-11 12:00,21.9,0.0,61,1013.4,1.0,2.56,0.0,2,2000,150.346
7573,2020-10-11 13:00,22.6,0.0,59,1012.6,1.0,2.73,0.0,2,2000,127.3
7574,2020-10-11 14:00,22.5,0.0,59,1012.2,1.0,2.62,0.0,6,2000,101.404
7575,2020-10-11 15:00,22.3,0.0,58,1011.9,0.5,1.92,0.0,8,2000,65.256
7576,2020-10-11 16:00,21.4,0.0,59,1011.9,0.1,0.97,0.0,8,2000,43.76
7577,2020-10-11 17:00,21.2,0.0,57,1012.2,0.7,0.73,0.0,8,2000,8.779
7578,2020-10-11 18:00,20.6,0.0,61,1011.8,0.0,0.14,0.0,2,2000,0.012
7579,2020-10-11 19:00,20.1,0.0,63,1012.3,0.0,0.0,0.0,4,2000,0.0
7580,2020-10-11 20:00,19.9,0.0,64,1013.0,0.0,0.0,0.0,7,2000,0.0
7581,2020-10-11 21:00,19.9,0.0,63,1012.7,0.0,0.0,0.0,4,2000,0.017
7582,2020-10-11 22:00,19.6,0.0,62,1012.8,0.0,0.0,0.0,5,2000,0.056
7583,2020-10-11 23:00,19.3,0.0,65,1013.3,0.0,0.0,0.0,7,2000,0.043
7584,2020-10-12 0:00,18.9,0.0,68,1013.0,0.0,0.0,0.0,6,2000,0.039
7585,2020-10-12 1:00,18.8,0.0,69,1012.8,0.0,0.0,0.0,5,2000,0.04
7586,2020-10-12 2:00,18.5,0.0,71,1012.5,0.0,0.0,0.0,4,2000,0.046
7587,2020-10-12 3:00,18.1,0.0,73,1012.6,0.0,0.0,0.0,0,2000,0.043
7588,2020-10-12 4:00,18.2,0.0,73,1012.8,0.0,0.0,0.0,2,2000,0.043
7589,2020-10-12 5:00,19.0,0.0,73,1012.9,0.0,0.0,0.0,7,2000,0.044
7590,2020-10-12 6:00,19.8,0.0,76,1013.2,0.0,0.0,0.0,8,2000,0.463
7591,2020-10-12 7:00,19.8,0.0,76,1013.5,0.0,0.0,0.0,8,2000,19.637
7592,2020-10-12 8:00,19.9,0.0,72,1014.0,0.0,0.15,0.0,7,2000,63.297
7593,2020-10-12 9:00,20.6,0.0,69,1014.3,0.1,0.53,0.0,7,2000,115.107
7594,2020-10-12 10:00,22.2,0.0,60,1014.2,0.7,1.41,0.0,2,2000,165.271
7595,2020-10-12 11:00,22.6,0.0,61,1014.2,1.0,2.33,0.0,3,2000,185.208
7596,2020-10-12 12:00,22.3,0.0,59,1014.1,1.0,2.71,0.0,3,2000,195.336
7597,2020-10-12 13:00,22.9,0.0,56,1013.5,1.0,2.72,0.0,4,2000,175.685
7598,2020-10-12 14:00,22.9,0.0,59,1013.0,0.7,2.22,0.0,5,2000,158.644
7599,2020-10-12 15:00,22.6,0.0,58,1012.8,0.9,2.2,0.0,3,2000,121.994
